d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,Label
0.37230459680851063,0.08643842127659575,-0.08997240563829788,-0.22724779787234042,0.25345203829787233,0.19667180840425533,-0.4827450117021277,-0.10423539361702128,-0.09916530191489362,-0.06280740734042553,0.04325900531914894,0.12338477659574468,-0.3123546319148936,-0.05407113478723404,0.45439968085106386,0.20226979574468085,-0.07280011382978724,-0.15441339361702128,-0.2721605361702128,-0.36261689361702126,0.07090137234042553,0.26566566489361704,0.3585679553191489,-0.06413424042553191,0.19687694680851064,-1.4401040425531915,-0.3489776159574468,0.004897208723404259,0.20780838191489362,-0.13487487234042553,3.1170671276595745,0.16842798936170214,-0.19345346808510638,-0.44831028723404254,0.037812924255319146,0.008445540425531917,0.03282074468085106,0.20374468659574468,0.11472053829787233,-0.11926877659574468,-0.22064514787234044,0.04619092127659574,0.013511382978723402,0.25596168361702126,0.05911894680851064,-0.002652586170212771,-0.039132479042553195,-0.08985197659574468,-0.06230467340425532,-0.01161735106382979,1
0.3668156444444444,0.24305347222222223,-0.04730489166666666,-0.24420555555555556,0.40552,0.1349731083333333,-0.5707828055555556,-0.07907547222222222,-0.10584858333333333,0.031050833333333333,-0.049335916666666674,0.2509722222222222,-0.20701884722222222,-0.07367844444444444,0.4565808611111111,0.20233558333333335,0.09722130833333334,0.00476897222222222,-0.17070022222222223,-0.5008980833333333,0.055203333333333326,0.1763173888888889,0.20403352777777778,0.09448916666666667,0.18283133333333332,-1.6647247222222223,-0.48878272222222224,-0.01145097222222222,0.373564,-0.46943111111111113,3.4125116666666666,0.32864272222222224,-0.36309433333333335,-0.23583272222222224,0.10200065555555554,0.06336593888888889,0.05188344444444445,0.12006995555555555,0.11922644444444444,-0.21590883333333333,-0.14524141666666668,0.03964547222222222,-0.04066525,0.2732354313888889,0.04989133055555556,0.045105,-0.14101886111111112,-0.19474047222222224,-0.05852318611111112,-0.0034770833333333338,1
0.2783285991666667,0.1432844525,-0.02623322583333333,-0.26419995,0.4028259633333333,0.027266439916666666,-0.5147900108333333,-0.0440983075,-0.16996125516666666,0.05360716783333334,-0.09916384583333333,0.16887466666666667,-0.34564269166666667,-0.05273064833333333,0.6099660916666667,0.26222202666666666,0.05752982583333333,-0.03760673666666667,-0.24771578333333333,-0.4710578975,-0.004494395000000004,0.27555068666666666,0.3083926925,0.071451695,0.3893456833333333,-1.4506315666666667,-0.44157159166666665,0.041550596833333335,0.467455475,-0.3707849166666667,3.0955687083333334,0.3797135583333333,-0.26156015833333335,-0.19750253333333334,0.06446816883333333,-0.051352376666666665,0.09625764166666667,0.2764048941666667,0.11504210591666666,-0.211783175,-0.20045088583333334,0.015778423333333333,-0.053494375000000004,0.3035875868333333,0.031569850000000003,0.07452605,0.040006940000000005,-0.11793659000000001,-0.0879865325,0.22949616666666667,1
0.32387486187050357,0.13303907913669066,0.025678913669064753,-0.15851227338129495,0.39676816402877696,0.0866553417266187,-0.44166178992805755,-0.05619675539568345,-0.20652013,-0.14009044194244605,-0.09538177697841727,0.051115253956834535,-0.38023475539568347,0.051341237410071947,0.4532888597122302,0.26149695539568346,-0.02877388489208633,-0.09465238848920864,-0.32667522302158275,-0.45014195899280574,0.03039514316546763,0.2138210417266187,0.2710187035971223,0.02874074820143885,0.20586705035971223,-1.5546839784172661,-0.26242135971223024,0.19656205755395684,0.3432829541007194,-0.32570231654676257,3.264680834532374,0.2734809496402878,-0.38624371942446045,-0.187419345323741,-0.015163258992805757,-0.02714903956834532,0.13845644244604316,0.13044341151079136,0.1057797964028777,-0.22988502877697842,-0.08930320575539567,0.04020363021582734,-0.06197991294964029,0.24785474575539568,-0.07501494964028776,0.12284211007194244,0.01524917625899281,-0.06323801438848921,-0.012653146762589931,-0.01749942949640288,1
0.2529526858585859,0.12944592424242424,-0.07771811717171717,-0.3388016888888889,0.393669497979798,0.1859825180808081,-0.5649158888888889,-0.0050909969696969724,-0.23641613656565658,-0.018612596464646466,0.005317388888888888,0.2875152151515151,-0.39229871717171716,-0.11092145151515151,0.6135632878787879,0.247786101010101,-0.13202180808080807,-0.014932939393939394,-0.1799457414141414,-0.42161942424242427,-0.04235709090909091,0.3851681111111111,0.34109354343434345,0.013787363636363632,0.4113007878787879,-1.6865603030303031,-0.508456898989899,0.09434135575757575,0.44822870707070706,-0.31540276767676767,3.1275373737373737,0.22129561616161617,-0.2452180909090909,-0.2585823939393939,0.0639392598989899,0.013989518181818185,0.06961402727272727,0.30063114141414143,0.1850340101010101,-0.22804876767676768,-0.17077500707070706,0.06573976767676767,-0.03240941717171717,0.27209487494949497,0.0720889595959596,-0.03045299494949495,-0.061578582828282824,-0.2913364505050505,-0.009343952525252528,0.11839550707070706,1
0.31477044492753625,-0.0011535608695652194,0.05778641739130435,-0.27543630434782607,0.4081788231884058,0.05277943028985507,-0.4718072884057971,0.031153478260869564,-0.2323300468115942,0.06977785289855072,-0.026371521739130432,0.2249323188405797,-0.4175551391304348,-0.004624485507246372,0.5970754565217391,0.39402613043478263,0.1345143043478261,-0.08753914492753623,-0.1801272304347826,-0.5534732608695652,-0.018302588405797102,0.2872754695652174,0.35488865507246375,-0.02480656521739131,0.34822515652173913,-1.548055884057971,-0.35661526086956524,0.11888844376811594,0.4704536797101449,-0.3983195797101449,3.2119080869565217,0.3525316086956522,-0.3471055652173913,-0.19381478260869564,-0.017813950289855073,-0.09105799565217391,0.15716540579710145,0.24276955072463768,0.19301262173913042,-0.2617686811594203,-0.21792628260869565,-0.006449942028985507,-0.04520550434782608,0.29335881971014494,0.0449078115942029,0.06294111449275362,-0.04673710289855072,-0.111497,-0.1024635768115942,0.1869059304347826,1
0.3133272480769231,0.12604184807692306,-0.0882694423076923,-0.2808276923076923,0.1765218076923077,0.07276371153846155,-0.46405917307692307,-0.039429632692307696,-0.07129916711538462,0.0793764725,-0.05046875,0.19077942307692308,-0.20150042307692306,-0.025492441153846152,0.43078157184615384,0.17011587307692308,-0.016637396153846153,-0.001630498076923076,-0.20694962307692308,-0.4283126153846154,0.08686184615384615,0.2127206153846154,0.19756296153846153,0.06435886538461538,0.22770468653846154,-1.3092159615384615,-0.19390457692307694,0.04984030769230769,0.359812825,-0.2129766923076923,2.920432615384615,0.33807557692307694,-0.2762379038461539,-0.20833848076923078,0.1112911846153846,0.08140603846153846,0.14696673076923078,0.2689066557692308,0.041868909615384614,-0.20722126923076922,-0.11150439038461538,0.012169184615384614,-0.02716273076923077,0.28859738653846156,-0.02454133076923077,-0.0022510346153846138,0.03521815711538462,-0.052073590384615384,8.589211538461552e-4,0.15348921153846154,1
0.26682430736842105,0.20048325136842104,-0.09765476609473685,-0.28452825263157894,0.43257534084210525,0.19728980210526315,-0.5284230010526316,-0.06683042842105263,-0.10875670936842105,0.02144350010526316,-0.051609049473684214,0.10611753157894738,-0.27535285263157894,-0.022657152631578945,0.5930971736842106,0.15324951578947368,-0.11093945052631579,0.01810446105263158,-0.35549585263157896,-0.3343345789473684,0.07520274736842104,0.24540528421052632,0.3196318189473684,0.03257059789473684,0.21788506315789474,-1.5208528421052632,-0.46228774736842104,0.1363880842105263,0.39120816421052634,-0.29191664210526314,3.1333732315789473,0.2615351210526316,-0.31998512631578946,-0.06726410526315789,0.077221536,0.07441750947368421,0.14986658421052632,0.17110092631578946,0.10440076842105263,-0.2673934210526316,-0.14397449368421053,0.025485995789473685,-0.1445115747368421,0.12158711557894737,-0.02727286842105263,0.09261208631578947,-0.04875940315789474,-0.25632386,-0.04873866526315789,-0.03510192631578947,1
0.33623036790123456,0.22740302222222222,-0.08694151358024692,-0.06067414074074074,0.3657233703703704,0.1603499024691358,-0.45972655925925926,-0.21039188395061728,-0.0441609137037037,-0.09592136246913581,-0.03787745679012346,0.08649579012345679,-0.23418753086419752,0.012263272839506175,0.4371981049382716,0.24993125925925924,0.007281765432098765,-0.03308678518518519,-0.2784939135802469,-0.5140492358024691,0.044241,0.11973801728395062,0.18769385185185186,0.05445202469135802,0.11593313456790123,-1.5056108148148148,-0.4373276790123457,0.17631090493827162,0.26451856790123457,-0.25383096049382714,3.1772387654320986,0.09753298765432099,-0.39739771604938273,-0.2604511587654321,0.08228336432098765,-0.03256164074074074,0.1274752012345679,0.17416185432098766,0.0220949374074074,-0.23920202345679012,-0.011695032098765426,0.05955258765432099,-0.023514997530864196,0.23922797530864198,-0.08847840740740741,0.1021021024691358,0.019965266666666672,0.015231761728395063,-0.026378011111111113,0.08620241234567902,1
0.23203906521739132,0.2529583043478261,-0.17193169565217392,-0.21735754347826086,0.37994300000000003,0.20623023695652173,-0.4103379152173913,-0.10545987826086957,0.10512516891304348,0.02494583847826087,0.024764086956521738,0.2257350847826087,-0.24959932173913044,-0.04587476086956521,0.37726640217391305,0.2074891956521739,0.07490014130434783,0.11277576086956521,-0.250050347826087,-0.33118641304347823,0.042469130434782607,0.17299695652173913,0.10123060869565217,0.06206902173913043,0.1950255152173913,-1.4143392826086956,-0.374474847826087,0.15632328260869566,0.3077129347826087,-0.24485202173913043,2.886723043478261,0.2896852391304348,-0.26377507739130435,0.013407450000000003,0.09338585717391304,0.07632155869565217,0.09977241304347827,0.14326467391304348,0.18364084782608694,-0.3104620869565217,-0.11947396956521739,0.010784000000000002,-0.16264346739130434,0.1220235254347826,-0.0637435,0.11281610869565217,-0.0027911978260869576,-0.3049669565217391,0.05421947608695652,-0.045103065217391304,1
0.3305000558659218,0.0344188061452514,0.09077817430167598,-0.1879820530726257,0.3017178045251397,0.09106677765363128,-0.4474002502793296,-0.10343451731843575,-0.136569277150838,-0.04624484502793296,-0.04584451955307262,0.1298620463687151,-0.2551165279329609,-0.01712835195530726,0.46389193575418997,0.20198238826815643,-0.029979495530726256,-0.04102775642458101,-0.18244531843575418,-0.4784379513966481,0.06935328212290502,0.18886426648044694,0.3536091189944134,0.039396837988826816,0.2175183094972067,-1.3647082938547486,-0.38458226983240223,0.08361919117318437,0.3408869687150838,-0.34602086201117316,3.0425791620111733,0.20154227486033519,-0.2696656592178771,-0.23925386189944134,0.055382228715083796,0.05403185083798883,0.1442828910614525,0.1512264122905028,0.061952149111731844,-0.15498556759776536,-0.08488004245810056,0.021127447988826816,0.045399720111731844,0.22027335564245812,0.015997594972067042,0.08669339553072626,-0.07188099273743018,-0.05472654636871508,-0.037160398882681564,0.006147045810055864,1
0.25038651063829787,0.10188556595744681,-0.04509893617021277,-0.30889144680851066,0.48198102765957446,0.05664523404255319,-0.4889168723404255,-0.025757804255319146,-0.20002931914893615,-0.014393930212765957,-0.011397819148936169,0.3352900276595745,-0.4195894255319149,-0.030736340425531913,0.485166829787234,0.20661008510638298,-0.004357914893617024,0.021947617021276598,-0.17082429574468083,-0.461498,-0.09929628723404256,0.3297264106382979,0.37386876595744684,0.023079834042553187,0.380915,-1.5909946808510638,-0.47233344680851064,0.13482348936170213,0.38449004255319147,-0.37088058723404255,3.0549457021276596,0.24668003617021278,-0.203171085106383,-0.17663119148936168,0.03755367659574468,0.06890177446808511,0.033690723404255316,0.3567739319148936,0.19713604680851063,-0.18071121276595745,-0.1331103659574468,0.11884876595744681,-0.09424912978723404,0.285471809787234,0.0810511914893617,-0.017170910638297874,-0.03374868085106383,-0.2943152978723404,-0.0298349829787234,0.09319657446808509,1
0.44471310869565217,0.1303760652173913,-0.02606365217391304,-0.22848621739130434,0.31460563478260867,0.1999819608695652,-0.5405116739130434,-0.007895539130434781,-0.1478381789130435,-0.040992329782608694,-0.017801565217391305,0.17490560869565216,-0.3837375,-0.04737802173913043,0.5728946573043479,0.28671763695652175,0.058950782608695664,-0.033512043478260874,-0.08933223913043478,-0.4727263695652174,-0.11673465217391304,0.2016331956521739,0.3649605,0.046302854347826085,0.18306897826086957,-1.6659403543478262,-0.47006141304347826,0.009582152173913045,0.287093652173913,-0.3172969130434783,3.4439654782608695,0.39146765217391305,-0.29218704347826085,-0.3455741086956522,0.12687766369565218,0.03612814565217391,0.09331067391304347,0.31270648695652176,0.05278602173913043,-0.20127115217391306,-0.33074393260869567,0.007995408695652172,-0.03726060652173913,0.40952508326086956,0.04104806521739131,0.07163841304347826,-0.21805450217391303,-0.011573956521739138,-0.17258191304347825,0.057960352173913036,1
0.2971851720588235,0.14412149870588237,-0.02672329411764706,-0.22155498529411766,0.35245022941176474,0.10690055882352942,-0.3786819294117647,-0.2026206617647059,-0.09328357147058823,-0.04976200632352941,-0.07983617647058823,0.12442065147058823,-0.21592745588235293,-0.05914218970588235,0.4689787205882353,0.2155715882352941,0.04949726029411765,-0.030475473382352944,-0.2147551911764706,-0.5282479073529411,0.050315661764705887,0.12639585294117647,0.3327313220588235,0.029251249999999996,0.23209448088235293,-1.3515344264705882,-0.3939363382352941,0.2500747794117647,0.33944096470588236,-0.2612028558823529,3.0859189558823528,0.10578657352941177,-0.1974305294117647,-0.28960380735294117,0.0059830101470588195,0.016336385294117645,0.18099458088235296,0.2005660255882353,-0.02309439705882353,-0.17024805882352942,-0.00934036176470588,0.027192270588235295,0.008161485294117648,0.24896210073529412,-0.09387060294117647,0.07498696764705882,-0.06625582647058822,-0.026103897058823527,-0.005837294117647059,0.05486404411764706,1
0.3461325253968254,0.06298599444444444,0.0929663288888889,-0.1577608888888889,0.3522829619047619,0.03777807904761905,-0.5137420801587301,-0.10644594523809524,-0.02018622206349206,0.051448412222222226,-0.037425238095238095,0.18911345476190475,-0.3023768301587302,-0.0471840746031746,0.5690448888888889,0.31822698730158727,-0.022316830158730153,-0.031077619841269843,-0.10985537142857144,-0.49427544444444443,0.04193929365079365,0.31158623333333335,0.31712601904761906,0.09495875873015873,0.3352255,-1.5398376746031746,-0.43212607936507935,0.056518784761904764,0.4018284761904762,-0.43526504285714285,3.1218123015873016,0.3691876111111111,-0.37396166666666664,-0.30063768365079363,0.02537651571428571,0.01934416825396825,0.09468375444444445,0.15071840952380952,0.06526002857142857,-0.2546487452380952,-0.13528375873015872,0.06121352857142857,-0.014938812698412698,0.2646359001587302,0.05757851587301587,0.10984819999999999,-0.03359906825396825,-0.1091907753968254,-0.004258546031746031,0.07275765873015873,1
0.3463546348314607,0.02109619775280899,-0.0241784591011236,-0.29001347191011234,0.45194208561797755,0.09523363820224719,-0.4862950449438202,-0.034409842696629216,-0.23289982056179775,0.04838084842696629,-0.03036506516853933,0.2822637415730337,-0.4161749775280899,-0.1344968033707865,0.5831069494382023,0.2898212584269663,0.21456093370786516,0.03288263258426966,-0.17751765056179775,-0.5607702696629213,-0.042300978651685396,0.2993068820224719,0.3471723426966292,0.011859370786516854,0.33550950561797754,-1.703190224719101,-0.4888746292134832,0.12241989887640449,0.48625049438202245,-0.5019186651685393,3.3671198651685392,0.34812069662921347,-0.34050358426966293,-0.29888185393258426,0.037707836292134825,-0.011560255056179778,0.15220731123595505,0.3147248876404494,0.11075440674157304,-0.22957270786516853,-0.1491834033707865,0.03928777303370787,0.02570367415730337,0.26508407651685395,-0.04793692134831461,0.07633198089887641,-0.20703494494382021,-0.07632284033707865,-0.04472605056179775,0.18182569887640448,1
0.34460071363636363,-0.034508954545454544,-0.06891009090909091,-0.24071604545454545,0.34816427272727274,0.08617643136363637,-0.5849641863636363,-0.06916027272727274,-0.08206093000000002,-0.07625136363636363,0.053411181818181816,0.06493672727272727,-0.31386586363636365,-0.16871150000000001,0.42362968181818184,0.10203903636363636,-0.09276387727272727,0.031075250000000002,-0.2624515,-0.2483136818181818,0.08930836363636363,0.21358154545454547,0.11642851363636364,-0.015379590909090909,0.2830909090909091,-1.4730086363636363,-0.4551903181818182,0.02407839181818182,0.13493549545454545,-0.2083175,2.8790913636363635,0.04139318181818182,-0.06522722727272727,-0.45692828181818185,-0.030579169999999996,-0.0360495090909091,0.11344995454545453,0.20919040909090908,-0.0176822,-0.11588686363636364,-0.1444118181818182,-0.11194677272727273,-0.056513272727272724,0.2536731818181818,-0.056109954545454546,0.07078304545454545,-0.2421896909090909,-0.010539363636363637,-0.053236000000000006,-0.056923890909090905,1
